5.62006079027356,163
5.62107396149949,198
5.62208713272543,191
5.62310030395137,104
5.6241134751773,165
5.62512664640324,193
5.62613981762918,152
5.62715298885512,170
5.62816616008105,182
5.62917933130699,152
5.63019250253293,152
5.63120567375887,166
5.6322188449848,153
5.63323201621074,215
5.63424518743668,181
5.63525835866261,200
5.63627152988855,226
5.63728470111449,204
5.63829787234043,252
5.63931104356636,227
5.6403242147923,280
5.64133738601824,275
5.64235055724417,251
5.64336372847011,295
5.64437689969605,259
5.64539007092199,219
5.64640324214792,266
5.64741641337386,300
5.6484295845998,265
5.64944275582573,318
5.65045592705167,273
5.65146909827761,283
5.65248226950355,296
5.65349544072948,283
5.65450861195542,240
5.65552178318136,249
5.6565349544073,248
5.65754812563323,239
5.65856129685917,228
5.65957446808511,212
5.66058763931104,237
5.66160081053698,220
5.66261398176292,182
5.66362715298886,208
5.66464032421479,165
5.66565349544073,181
5.66666666666667,133
5.6676798378926,132
5.66869300911854,120
5.66970618034448,148
5.67071935157042,157
5.67173252279635,104
5.67274569402229,157
5.67375886524823,116
5.67477203647416,121
5.6757852077001,89
5.67679837892604,119
5.67781155015198,111
5.67882472137791,137
5.67983789260385,149
5.68085106382979,125
5.68186423505573,114
5.68287740628166,112
5.6838905775076,119
5.68490374873354,132
5.68591691995947,102
5.68693009118541,159
5.68794326241135,117
5.68895643363729,103
5.68996960486322,66
5.69098277608916,139
5.6919959473151,128
5.69300911854103,138
5.69402228976697,122
5.69503546099291,116
5.69604863221885,144
5.69706180344478,47
5.69807497467072,137
5.69908814589666,89
5.70010131712259,112
5.70111448834853,112
5.70212765957447,103
5.70314083080041,74
5.70415400202634,98
5.70516717325228,83
5.70618034447822,87
5.70719351570415,143
5.70820668693009,95
5.70921985815603,109
5.71023302938197,93
5.7112462006079,97
5.71225937183384,102
5.71327254305978,91
5.71428571428571,92
5.71529888551165,44
5.71631205673759,127
5.71732522796353,89
5.71833839918946,109
5.7193515704154,118
5.72036474164134,75
5.72137791286727,97
5.72239108409321,96
5.72340425531915,8
5.72441742654509,66
5.72543059777102,56
5.72644376899696,94
5.7274569402229,103
5.72847011144884,61
5.72948328267477,69
5.73049645390071,101
5.73150962512665,119
5.73252279635258,140
5.73353596757852,79
5.73454913880446,116
5.7355623100304,145
5.73657548125633,205
5.73758865248227,177
5.73860182370821,208
5.73961499493414,203
5.74062816616008,239
5.74164133738602,209
5.74265450861196,220
5.74366767983789,152
5.74468085106383,186
5.74569402228977,192
5.7467071935157,181
5.74772036474164,157
5.74873353596758,212
5.74974670719352,149
5.75075987841945,166
5.75177304964539,129
5.75278622087133,150
5.75379939209726,218
5.7548125633232,227
5.75582573454914,165
5.75683890577508,235
5.75785207700101,196
5.75886524822695,252
5.75987841945289,221
5.76089159067882,262
5.76190476190476,235
5.7629179331307,252
5.76393110435664,306
5.76494427558257,259
5.76595744680851,281
5.76697061803445,287
5.76798378926039,269
5.76899696048632,244
5.77001013171226,279
5.7710233029382,297
5.77203647416413,245
5.77304964539007,245
5.77406281661601,257
5.77507598784195,231
5.77608915906788,264
5.77710233029382,199
5.77811550151976,221
5.77912867274569,205
5.78014184397163,211
5.78115501519757,219
5.78216818642351,240
5.78318135764944,210
5.78419452887538,206
5.78520770010132,132
5.78622087132725,161
5.78723404255319,137
5.78824721377913,135
5.78926038500507,129
5.790273556231,70
5.79128672745694,109
5.79229989868288,131
5.79331306990882,146
5.79432624113475,90
5.79533941236069,155
5.79635258358663,132
5.79736575481256,95
5.7983789260385,97
5.79939209726444,126
5.80040526849038,155
5.80141843971631,105
5.80243161094225,108
5.80344478216819,115
5.80445795339412,117
5.80547112462006,62
5.806484295846,101
5.80749746707194,94
5.80851063829787,102
5.80952380952381,135
5.81053698074975,137
5.81155015197568,110
5.81256332320162,126
5.81357649442756,83
5.8145896656535,132
5.81560283687943,134
5.81661600810537,75
5.81762917933131,113
5.81864235055725,86
5.81965552178318,139
5.82066869300912,114
5.82168186423506,91
5.82269503546099,65
5.82370820668693,104
5.82472137791287,57
5.82573454913881,98
5.82674772036474,107
5.82776089159068,97
5.82877406281662,65
5.82978723404255,79
5.83080040526849,121
5.83181357649443,68
5.83282674772037,103
5.8338399189463,41
5.83485309017224,113
5.83586626139818,108
5.83687943262411,95
5.83789260385005,81
5.83890577507599,93
5.83991894630193,57
5.84093211752786,36
5.8419452887538,86
5.84295845997974,101
5.84397163120567,117
5.84498480243161,68
5.84599797365755,97
5.84701114488349,80
5.84802431610942,112
5.84903748733536,33
5.8500506585613,93
5.85106382978723,35
5.85207700101317,151
5.85309017223911,111
5.85410334346505,115
5.85511651469098,146
5.85612968591692,202
5.85714285714286,250
5.85815602836879,142
5.85916919959473,132
5.86018237082067,214
5.86119554204661,179
5.86220871327254,164
5.86322188449848,167
5.86423505572442,195
5.86524822695036,193
5.86626139817629,124
5.86727456940223,129
5.86828774062817,169
5.8693009118541,145
5.87031408308004,197
5.87132725430598,150
5.87234042553192,156
5.87335359675785,191
5.87436676798379,196
5.87537993920973,239
5.87639311043566,165
5.8774062816616,226
5.87841945288754,205
5.87943262411348,247
5.88044579533941,274
5.88145896656535,268
5.88247213779129,243
5.88348530901722,262
5.88449848024316,285
5.8855116514691,351
5.88652482269504,251
5.88753799392097,267
5.88855116514691,291
5.88956433637285,274
5.89057750759878,265
5.89159067882472,279
5.89260385005066,289
5.8936170212766,223
5.89463019250253,266
5.89564336372847,281
5.89665653495441,250
5.89766970618034,204
5.89868287740628,228
5.89969604863222,200
5.90070921985816,234
5.90172239108409,174
5.90273556231003,233
5.90374873353597,164
5.90476190476191,179
5.90577507598784,195
5.90678824721378,166
5.90780141843972,161
5.90881458966565,203
5.90982776089159,130
5.91084093211753,208
5.91185410334347,131
5.9128672745694,177
5.91388044579534,132
5.91489361702128,112
5.91590678824721,138
5.91691995947315,129
5.91793313069909,137
5.91894630192503,161
5.91995947315096,118
5.9209726443769,103
5.92198581560284,134
5.92299898682877,81
5.92401215805471,85
5.92502532928065,162
5.92603850050659,127
5.92705167173252,99
5.92806484295846,103
5.9290780141844,67
5.93009118541034,79
5.93110435663627,59
5.93211752786221,115
5.93313069908815,74
5.93414387031408,94
5.93515704154002,94
5.93617021276596,78
5.9371833839919,67
5.93819655521783,100
5.93920972644377,109
5.94022289766971,131
5.94123606889564,146
5.94224924012158,95
5.94326241134752,74
5.94427558257346,79
5.94528875379939,111
5.94630192502533,109
5.94731509625127,100
5.9483282674772,84
5.94934143870314,97
5.95035460992908,121
5.95136778115502,147
5.95238095238095,110
5.95339412360689,126
5.95440729483283,93
5.95542046605877,95
5.9564336372847,84
5.95744680851064,142
5.95845997973658,96
5.95947315096251,68
5.96048632218845,96
5.96149949341439,67
5.96251266464033,81
5.96352583586626,102
5.9645390070922,87
5.96555217831814,98
5.96656534954407,92
5.96757852077001,104
5.96859169199595,66
5.96960486322188,119
5.97061803444782,103
5.97163120567376,102
5.9726443768997,81
5.97365754812563,81
5.97467071935157,102
5.97568389057751,149
5.97669706180344,221
5.97771023302938,217
5.97872340425532,167
5.97973657548126,212
5.98074974670719,140
5.98176291793313,176
5.98277608915907,216
5.983789260385,157
5.98480243161094,157
5.98581560283688,171
5.98682877406282,225
5.98784194528875,135
5.98885511651469,128
5.98986828774063,177
5.99088145896657,156
5.9918946301925,197
5.99290780141844,199
5.99392097264438,159
5.99493414387031,207
5.99594731509625,227
5.99696048632219,237
5.99797365754813,255
5.99898682877406,212
6,229
6.00101317122594,256
6.00202634245187,258
6.00303951367781,286
6.00405268490375,273
6.00506585612969,321
6.00607902735562,316
6.00709219858156,281
6.0081053698075,274
6.00911854103343,277
6.01013171225937,285
6.01114488348531,251
6.01215805471125,279
6.01317122593718,283
6.01418439716312,223
6.01519756838906,235
6.016210739615,215
6.01722391084093,222
6.01823708206687,220
6.01925025329281,190
6.02026342451874,166
6.02127659574468,242
6.02228976697062,178
6.02330293819656,189
6.02431610942249,173
6.02532928064843,186
6.02634245187437,142
6.0273556231003,162
6.02836879432624,183
6.02938196555218,111
6.03039513677812,170
6.03140830800405,168
6.03242147922999,235
6.03343465045593,141
6.03444782168186,137
6.0354609929078,117
6.03647416413374,119
6.03748733535968,81
6.03850050658561,114
6.03951367781155,167
6.04052684903749,112
6.04154002026342,82
6.04255319148936,114
6.0435663627153,90
6.04457953394124,130
6.04559270516717,58
6.04660587639311,87
6.04761904761905,103
6.04863221884499,106
6.04964539007092,146
6.05065856129686,95
6.0516717325228,123
6.05268490374873,151
6.05369807497467,118
6.05471124620061,88
6.05572441742655,103
6.05673758865248,69
6.05775075987842,132
6.05876393110436,114
6.05977710233029,133
6.06079027355623,15
6.06180344478217,110
6.06281661600811,115
6.06382978723404,107
6.06484295845998,97
6.06585612968592,114
6.06686930091185,93
6.06788247213779,129
6.06889564336373,119
6.06990881458967,89
6.0709219858156,114
6.07193515704154,65
6.07294832826748,93
6.07396149949341,61
6.07497467071935,109
6.07598784194529,71
6.07700101317123,65
6.07801418439716,76
6.0790273556231,66
6.08004052684904,149
6.08105369807497,98
6.08206686930091,71
6.08308004052685,95
6.08409321175279,130
6.08510638297872,70
6.08611955420466,87
6.0871327254306,77
6.08814589665653,39
6.08915906788247,78
6.09017223910841,138
6.09118541033435,93
6.09219858156028,74
6.09321175278622,90
6.09422492401216,92
6.0952380952381,134
6.09625126646403,172
6.09726443768997,212
6.09827760891591,184
6.09929078014184,165
6.10030395136778,140
6.10131712259372,157
6.10233029381966,153
6.10334346504559,163
6.10435663627153,171
6.10536980749747,161
6.1063829787234,182
6.10739614994934,119
6.10840932117528,155
6.10942249240122,156
6.11043566362715,205
6.11144883485309,166
6.11246200607903,152
6.11347517730496,198
6.1144883485309,180
6.11550151975684,202
6.11651469098278,228
6.11752786220871,230
6.11854103343465,274
6.11955420466059,263
6.12056737588652,278
6.12158054711246,288
6.1225937183384,245
6.12360688956434,296
6.12462006079027,242
6.12563323201621,272
6.12664640324215,280
6.12765957446809,266
6.12867274569402,277
6.12968591691996,311
6.1306990881459,278
6.13171225937183,222
6.13272543059777,251
6.13373860182371,242
6.13475177304965,254
6.13576494427558,250
6.13677811550152,255
6.13779128672746,219
6.13880445795339,238
6.13981762917933,234
6.14083080040527,251
6.14184397163121,226
6.14285714285714,224
6.14387031408308,167
6.14488348530902,187
6.14589665653495,135
6.14690982776089,157
6.14792299898683,120
6.14893617021277,172
6.1499493414387,148
6.15096251266464,175
6.15197568389058,138
6.15298885511652,138
6.15400202634245,105
6.15501519756839,129
6.15602836879433,104
6.15704154002026,134
6.1580547112462,128
6.15906788247214,125
6.16008105369808,153
6.16109422492401,59
6.16210739614995,116
6.16312056737589,143
6.16413373860182,187
6.16514690982776,89
6.1661600810537,112
6.16717325227964,167
6.16818642350557,134
6.16919959473151,120
6.17021276595745,68
6.17122593718338,137
6.17223910840932,112
6.17325227963526,149
6.1742654508612,87
6.17527862208713,102
6.17629179331307,105
6.17730496453901,106
6.17831813576495,106
6.17933130699088,104
6.18034447821682,109
6.18135764944276,101
6.18237082066869,119
6.18338399189463,72
6.18439716312057,102
6.18541033434651,81
6.18642350557244,115
6.18743667679838,74
6.18844984802432,97
6.18946301925025,74
6.19047619047619,86
6.19148936170213,102
6.19250253292807,77
6.193515704154,94
6.19452887537994,64
6.19554204660588,105
6.19655521783181,126
6.19756838905775,113
6.19858156028369,65
6.19959473150963,71
6.20060790273556,103
6.2016210739615,86
6.20263424518744,68
6.20364741641337,93
6.20466058763931,76
6.20567375886525,63
6.20668693009119,93
6.20770010131712,69
6.20871327254306,130
6.209726443769,114
6.21073961499493,121
6.21175278622087,126
6.21276595744681,106
6.21377912867275,118
6.21479229989868,128
6.21580547112462,181
6.21681864235056,227
6.21783181357649,210
6.21884498480243,164
6.21985815602837,183
6.22087132725431,177
6.22188449848024,147
6.22289766970618,159
6.22391084093212,170
6.22492401215805,138
6.22593718338399,146
6.22695035460993,167
6.22796352583587,181
6.2289766970618,175
6.22998986828774,215
6.23100303951368,156
6.23201621073962,192
6.23302938196555,192
6.23404255319149,216
6.23505572441743,218
6.23606889564336,194
6.2370820668693,210
6.23809523809524,203
6.23910840932118,281
6.24012158054711,219
6.24113475177305,215
6.24214792299899,247
6.24316109422492,289
6.24417426545086,282
6.2451874366768,245
6.24620060790274,254
6.24721377912867,280
6.24822695035461,282
6.24924012158055,295
6.25025329280648,256
6.25126646403242,314
6.25227963525836,254
6.2532928064843,259
6.25430597771023,231
6.25531914893617,221
6.25633232016211,214
6.25734549138804,247
6.25835866261398,252
6.25937183383992,245
6.26038500506586,201
6.26139817629179,190
6.26241134751773,211
6.26342451874367,188
6.26443768996961,186
6.26545086119554,192
6.26646403242148,184
6.26747720364742,192
6.26849037487335,180
6.26950354609929,175
6.27051671732523,138
6.27152988855117,145
6.2725430597771,172
6.27355623100304,120
6.27456940222898,117
6.27558257345491,109
6.27659574468085,155
6.27760891590679,130
6.27862208713273,147
6.27963525835866,138
6.2806484295846,132
6.28166160081054,138
6.28267477203647,134
6.28368794326241,111
6.28470111448835,89
6.28571428571429,83
6.28672745694022,145
6.28774062816616,90
6.2887537993921,79
6.28976697061804,171
6.29078014184397,97
6.29179331306991,85
6.29280648429585,136
6.29381965552178,97
6.29483282674772,85
6.29584599797366,127
6.2968591691996,62
6.29787234042553,127
6.29888551165147,128
6.29989868287741,124
6.30091185410334,87
6.30192502532928,106
6.30293819655522,114
6.30395136778116,72
6.30496453900709,110
6.30597771023303,70
6.30699088145897,82
6.3080040526849,61
6.30901722391084,120
6.31003039513678,132
6.31104356636272,112
6.31205673758865,72
6.31306990881459,106
6.31408308004053,126
6.31509625126647,124
6.3161094224924,94
6.31712259371834,63
6.31813576494428,91
6.31914893617021,52
6.32016210739615,74
6.32117527862209,87
6.32218844984803,110
6.32320162107396,123
6.3242147922999,96
6.32522796352584,76
6.32624113475177,101
6.32725430597771,107
6.32826747720365,91
6.32928064842959,59
6.33029381965552,94
6.33130699088146,101
6.3323201621074,74
6.33333333333333,130
6.33434650455927,121
6.33535967578521,168
6.33637284701115,185
6.33738601823708,169
6.33839918946302,146
6.33941236068896,169
6.34042553191489,196
6.34143870314083,186
6.34245187436677,164
6.34346504559271,171
6.34447821681864,137
6.34549138804458,136
6.34650455927052,142
6.34751773049645,164
6.34853090172239,151
6.34954407294833,163
6.35055724417427,126
6.3515704154002,190
6.35258358662614,170
6.35359675785208,216
6.35460992907801,177
6.35562310030395,249
6.35663627152989,214
6.35764944275583,235
6.35866261398176,160
6.3596757852077,191
6.36068895643364,258
6.36170212765958,283
6.36271529888551,274
6.36372847011145,274
6.36474164133739,241
6.36575481256332,271
6.36676798378926,275
6.3677811550152,279
6.36879432624114,306
6.36980749746707,306
6.37082066869301,227
6.37183383991895,260
6.37284701114488,272
6.37386018237082,227
6.37487335359676,236
6.3758865248227,200
6.37689969604863,242
6.37791286727457,237
6.37892603850051,226
6.37993920972644,229
6.38095238095238,218
6.38196555217832,185
6.38297872340426,178
6.38399189463019,222
6.38500506585613,164
6.38601823708207,162
6.387031408308,134
6.38804457953394,149
6.38905775075988,156
6.39007092198582,155
6.39108409321175,114
6.39209726443769,118
6.39311043566363,169
6.39412360688956,169
6.3951367781155,142
6.39614994934144,146
6.39716312056738,66
6.39817629179331,109
6.39918946301925,153
6.40020263424519,113
6.40121580547113,112
6.40222897669706,113
6.403242147923,123
6.40425531914894,105
6.40526849037487,128
6.40628166160081,157
6.40729483282675,73
6.40830800405269,115
6.40932117527862,136
6.41033434650456,134
6.4113475177305,104
6.41236068895643,78
6.41337386018237,137
6.41438703140831,82
6.41540020263425,69
6.41641337386018,124
6.41742654508612,89
6.41843971631206,50
6.41945288753799,104
6.42046605876393,66
6.42147922998987,125
6.42249240121581,116
6.42350557244174,85
6.42451874366768,98
6.42553191489362,136
6.42654508611955,83
6.42755825734549,109
6.42857142857143,116
6.42958459979737,48
6.4305977710233,94
6.43161094224924,26
6.43262411347518,113
6.43363728470112,113
6.43465045592705,78
6.43566362715299,79
6.43667679837893,82
6.43768996960486,120
6.4387031408308,68
6.43971631205674,79
6.44072948328268,102
6.44174265450861,72
6.44275582573455,117
6.44376899696049,62
6.44478216818642,137
6.44579533941236,20
6.4468085106383,100
6.44782168186424,64
6.44883485309017,127
6.44984802431611,95
6.45086119554205,100
6.45187436676798,98
6.45288753799392,107
6.45390070921986,116
6.4549138804458,156
6.45592705167173,191
6.45694022289767,198
6.45795339412361,199
6.45896656534955,172
6.45997973657548,192
6.46099290780142,161
6.46200607902736,173
6.46301925025329,170
6.46403242147923,158
6.46504559270517,179
6.46605876393111,116
6.46707193515704,128
6.46808510638298,141
6.46909827760892,200
6.47011144883485,148
6.47112462006079,170
6.47213779128673,231
6.47315096251267,218
6.4741641337386,211
6.47517730496454,221
6.47619047619048,210
6.47720364741641,233
6.47821681864235,247
6.47922998986829,212
6.48024316109423,231
6.48125633232016,243
6.4822695035461,257
6.48328267477204,298
6.48429584599797,258
6.48530901722391,281
6.48632218844985,278
6.48733535967579,286
6.48834853090172,286
6.48936170212766,260
6.4903748733536,240
6.49138804457953,315
6.49240121580547,265
6.49341438703141,221
6.49442755825735,255
6.49544072948328,253
6.49645390070922,198
6.49746707193516,209
6.49848024316109,224
6.49949341438703,231
6.50050658561297,193
6.50151975683891,234
6.50253292806484,152
6.50354609929078,169
6.50455927051672,201
6.50557244174265,158
6.50658561296859,237
6.50759878419453,183
6.50861195542047,192
6.5096251266464,127
6.51063829787234,155
6.51165146909828,149
6.51266464032421,160
6.51367781155015,122
6.51469098277609,169
6.51570415400203,152
6.51671732522796,89
6.5177304964539,174
6.51874366767984,156
6.51975683890578,131
6.52077001013171,92
6.52178318135765,111
6.52279635258359,165
6.52380952380952,113
6.52482269503546,157
6.5258358662614,119
6.52684903748734,104
6.52786220871327,104
6.52887537993921,99
6.52988855116515,134
6.53090172239108,137
6.53191489361702,102
6.53292806484296,116
6.5339412360689,54
6.53495440729483,102
6.53596757852077,72
6.53698074974671,105
6.53799392097264,122
6.53900709219858,123
6.54002026342452,102
6.54103343465046,107
6.54204660587639,108
6.54305977710233,63
6.54407294832827,73
6.54508611955421,98
6.54609929078014,142
6.54711246200608,131
6.54812563323202,107
6.54913880445795,57
6.55015197568389,133
6.55116514690983,118
6.55217831813577,127
6.5531914893617,99
6.55420466058764,115
6.55521783181358,113
6.55623100303951,74
6.55724417426545,71
6.55825734549139,91
6.55927051671733,114
6.56028368794326,65
6.5612968591692,135
6.56231003039514,111
6.56332320162107,123
6.56433637284701,90
6.56534954407295,82
6.56636271529889,114
6.56737588652482,91
6.56838905775076,132
6.5694022289767,79
6.57041540020263,104
6.57142857142857,75
6.57244174265451,95
6.57345491388045,86
6.57446808510638,150
6.57548125633232,174
6.57649442755826,207
6.57750759878419,197
6.57852077001013,163
6.57953394123607,173
6.58054711246201,191
6.58156028368794,160
6.58257345491388,161
6.58358662613982,168
6.58459979736575,167
6.58561296859169,81
6.58662613981763,150
6.58763931104357,142
6.5886524822695,180
6.58966565349544,194
6.59067882472138,160
6.59169199594732,124
6.59270516717325,160
6.59371833839919,213
6.59473150962513,188
6.59574468085106,225
6.596757852077,205
6.59777102330294,262
6.59878419452888,212
6.59979736575481,215
6.60081053698075,231
6.60182370820669,234
6.60283687943262,315
6.60385005065856,230
6.6048632218845,249
6.60587639311044,301
6.60688956433637,305
6.60790273556231,239
6.60891590678825,315
6.60992907801418,317
6.61094224924012,284
6.61195542046606,282
6.612968591692,296
6.61398176291793,254
6.61499493414387,206
6.61600810536981,196
6.61702127659574,260
6.61803444782168,230
6.61904761904762,166
6.62006079027356,194
6.62107396149949,247
6.62208713272543,223
6.62310030395137,169
6.6241134751773,200
6.62512664640324,178
6.62613981762918,212
6.62715298885512,172
6.62816616008105,131
6.62917933130699,181
6.63019250253293,142
6.63120567375887,165
6.6322188449848,141
6.63323201621074,155
6.63424518743668,201
6.63525835866261,143
6.63627152988855,107
6.63728470111449,114
6.63829787234043,71
6.63931104356636,120
6.6403242147923,111
6.64133738601824,104
6.64235055724417,116
6.64336372847011,128
6.64437689969605,166
6.64539007092199,107
6.64640324214792,107
6.64741641337386,105
6.6484295845998,150
6.64944275582573,92
6.65045592705167,99
6.65146909827761,93
6.65248226950355,102
6.65349544072948,48
6.65450861195542,137
6.65552178318136,90
6.6565349544073,92
6.65754812563323,146
6.65856129685917,128
6.65957446808511,74
6.66058763931104,67
6.66160081053698,101
6.66261398176292,99
6.66362715298886,89
6.66464032421479,93
6.66565349544073,106
6.66666666666667,114
6.6676798378926,110
6.66869300911854,107
6.66970618034448,109
6.67071935157042,92
6.67173252279635,109
6.67274569402229,73
6.67375886524823,115
6.67477203647416,135
6.6757852077001,121
6.67679837892604,96
6.67781155015198,94
6.67882472137791,71
6.67983789260385,122
6.68085106382979,89
6.68186423505573,97
6.68287740628166,72
6.6838905775076,106
6.68490374873354,86
6.68591691995947,74
6.68693009118541,68
6.68794326241135,89
6.68895643363729,47
6.68996960486322,95
6.69098277608916,91
6.6919959473151,71
6.69300911854103,104
6.69402228976697,125
6.69503546099291,143
6.69604863221885,165
6.69706180344478,146
6.69807497467072,164
6.69908814589666,187
6.70010131712259,152
6.70111448834853,168
6.70212765957447,136
6.70314083080041,138
6.70415400202634,149
6.70516717325228,174
6.70618034447822,135
6.70719351570415,163
6.70820668693009,137
6.70921985815603,165
6.71023302938197,190
6.7112462006079,189
6.71225937183384,211
6.71327254305978,159
6.71428571428571,225
6.71529888551165,184
6.71631205673759,254
6.71732522796353,227
6.71833839918946,252
6.7193515704154,223
6.72036474164134,271
6.72137791286727,221
6.72239108409321,290
6.72340425531915,299
6.72441742654509,261
6.72543059777102,283
6.72644376899696,252
6.7274569402229,293
6.72847011144884,284
6.72948328267477,258
6.73049645390071,286
6.73150962512665,251
6.73252279635258,248
6.73353596757852,240
6.73454913880446,258
6.7355623100304,263
6.73657548125633,205
6.73758865248227,243
6.73860182370821,209
6.73961499493414,193
6.74062816616008,188
6.74164133738602,175
6.74265450861196,193
6.74366767983789,173
6.74468085106383,184
6.74569402228977,143
6.7467071935157,160
6.74772036474164,144
6.74873353596758,164
6.74974670719352,142
6.75075987841945,120
6.75177304964539,180
6.75278622087133,129
6.75379939209726,182
6.7548125633232,123
6.75582573454914,86
6.75683890577508,143
6.75785207700101,105
6.75886524822695,124
6.75987841945289,133
6.76089159067882,133
6.76190476190476,123
6.7629179331307,120
6.76393110435664,141
6.76494427558257,127
6.76595744680851,89
6.76697061803445,109
6.76798378926039,84
6.76899696048632,115
6.77001013171226,60
6.7710233029382,120
6.77203647416413,87
6.77304964539007,95
6.77406281661601,71
6.77507598784195,87
6.77608915906788,123
6.77710233029382,91
6.77811550151976,68
6.77912867274569,130
6.78014184397163,80
6.78115501519757,167
6.78216818642351,111
6.78318135764944,116
6.78419452887538,123
6.78520770010132,98
6.78622087132725,73
6.78723404255319,106
6.78824721377913,129
6.78926038500507,171
6.790273556231,133
6.79128672745694,56
6.79229989868288,86
6.79331306990882,99
6.79432624113475,64
6.79533941236069,101
6.79635258358663,154
6.79736575481256,68
6.7983789260385,106
6.79939209726444,131
6.80040526849038,115
6.80141843971631,69
6.80243161094225,104
6.80344478216819,67
6.80445795339412,114
6.80547112462006,89
6.806484295846,74
6.80749746707194,85
6.80851063829787,102
6.80952380952381,69
6.81053698074975,81
6.81155015197568,85
6.81256332320162,92
6.81357649442756,123
6.8145896656535,116
6.81560283687943,148
6.81661600810537,217
6.81762917933131,183
6.81864235055725,214
6.81965552178318,154
6.82066869300912,137
6.82168186423506,143
6.82269503546099,143
6.82370820668693,132
6.82472137791287,196
6.82573454913881,173
6.82674772036474,142
6.82776089159068,183
6.82877406281662,177
6.82978723404255,131
6.83080040526849,186
6.83181357649443,184
6.83282674772037,190
6.8338399189463,170
6.83485309017224,229
6.83586626139818,230
6.83687943262411,199
6.83789260385005,256
6.83890577507599,224
6.83991894630193,238
6.84093211752786,231
6.8419452887538,264
6.84295845997974,251
6.84397163120567,269
6.84498480243161,243
6.84599797365755,270
6.84701114488349,266
6.84802431610942,272
6.84903748733536,273
6.8500506585613,314
6.85106382978723,231
6.85207700101317,283
6.85309017223911,244
6.85410334346505,264
6.85511651469098,264
6.85612968591692,231
6.85714285714286,275
6.85815602836879,192
6.85916919959473,179
6.86018237082067,176
6.86119554204661,199
6.86220871327254,219
6.86322188449848,207
6.86423505572442,200
6.86524822695036,172
6.86626139817629,142
6.86727456940223,144
6.86828774062817,165
6.8693009118541,183
6.87031408308004,160
6.87132725430598,157
6.87234042553192,127
6.87335359675785,114
6.87436676798379,111
6.87537993920973,105
6.87639311043566,116
6.8774062816616,191
6.87841945288754,134
6.87943262411348,124
6.88044579533941,126
6.88145896656535,111
6.88247213779129,162
6.88348530901722,126
6.88449848024316,137
6.8855116514691,103
6.88652482269504,55
6.88753799392097,63
6.88855116514691,89
6.88956433637285,138
6.89057750759878,69
6.89159067882472,101
6.89260385005066,112
6.8936170212766,110
6.89463019250253,110
6.89564336372847,74
6.89665653495441,123
6.89766970618034,119
6.89868287740628,112
6.89969604863222,37
6.90070921985816,126
6.90172239108409,76
6.90273556231003,129
6.90374873353597,137
6.90476190476191,103
6.90577507598784,82
6.90678824721378,71
6.90780141843972,99
6.90881458966565,115
6.90982776089159,100
6.91084093211753,162
6.91185410334347,82
6.9128672745694,130
6.91388044579534,76
6.91489361702128,120
6.91590678824721,129
6.91691995947315,56
6.91793313069909,88
6.91894630192503,118
6.91995947315096,58
6.9209726443769,111
6.92198581560284,80
6.92299898682877,86
6.92401215805471,99
6.92502532928065,97
6.92603850050659,68
6.92705167173252,98
6.92806484295846,53
6.9290780141844,110
6.93009118541034,65
6.93110435663627,107
6.93211752786221,122
6.93313069908815,72
6.93414387031408,76
6.93515704154002,189
6.93617021276596,204
6.9371833839919,145
6.93819655521783,186
6.93920972644377,188
6.94022289766971,177
6.94123606889564,158
6.94224924012158,156
6.94326241134752,190
6.94427558257346,144
6.94528875379939,145
6.94630192502533,80
6.94731509625127,115
6.9483282674772,173
6.94934143870314,199
6.95035460992908,193
6.95136778115502,219
6.95238095238095,189
6.95339412360689,174
6.95440729483283,154
6.95542046605877,142
6.9564336372847,197
6.95744680851064,214
6.95845997973658,249
6.95947315096251,208
6.96048632218845,259
6.96149949341439,297
6.96251266464033,301
6.96352583586626,309
6.9645390070922,255
6.96555217831814,252
6.96656534954407,259
6.96757852077001,280
6.96859169199595,264
6.96960486322189,267
6.97061803444782,283
6.97163120567376,279
6.9726443768997,252
6.97365754812563,266
6.97467071935157,264
6.97568389057751,226
6.97669706180345,261
6.97771023302938,203
6.97872340425532,195
6.97973657548126,193
6.98074974670719,218
6.98176291793313,221
6.98277608915907,203
6.98378926038501,172
6.98480243161094,173
6.98581560283688,184
6.98682877406282,134
6.98784194528875,109
6.98885511651469,164
6.98986828774063,140
6.99088145896657,179
6.9918946301925,190
6.99290780141844,102
6.99392097264438,162
6.99493414387032,175
6.99594731509625,153
6.99696048632219,150
6.99797365754813,123
6.99898682877406,120
7,119
7.00101317122594,148
7.00202634245188,116
7.00303951367781,97
7.00405268490375,122
7.00506585612969,114
7.00607902735562,130
7.00709219858156,126
7.0081053698075,142
7.00911854103343,152
7.01013171225937,123
7.01114488348531,69
7.01215805471125,72
7.01317122593718,119
7.01418439716312,78
7.01519756838906,84
7.016210739615,109
7.01722391084093,66
7.01823708206687,90
7.01925025329281,78
7.02026342451874,94
7.02127659574468,142
7.02228976697062,82
7.02330293819656,81
7.02431610942249,70
7.02532928064843,90
7.02634245187437,87
7.0273556231003,79
7.02836879432624,27
7.02938196555218,138
7.03039513677812,95
7.03140830800405,53
7.03242147922999,89
7.03343465045593,81
7.03444782168186,62
7.0354609929078,81
7.03647416413374,62
7.03748733535968,145
7.03850050658561,103
7.03951367781155,61
