6.19756838905775,104
6.19858156028369,176
6.19959473150963,101
6.20060790273556,206
6.2016210739615,140
6.20263424518744,126
6.20364741641337,157
6.20466058763931,150
6.20567375886525,192
6.20668693009119,172
6.20770010131712,157
6.20871327254306,120
6.209726443769,103
6.21073961499493,231
6.21175278622087,172
6.21276595744681,190
6.21377912867275,174
6.21479229989868,169
6.21580547112462,169
6.21681864235056,181
6.21783181357649,135
6.21884498480243,121
6.21985815602837,146
6.22087132725431,151
6.22188449848024,172
6.22289766970618,124
6.22391084093212,173
6.22492401215805,205
6.22593718338399,260
6.22695035460993,293
6.22796352583587,241
6.2289766970618,191
6.22998986828774,330
6.23100303951368,332
6.23201621073962,264
6.23302938196555,300
6.23404255319149,264
6.23505572441743,206
6.23606889564336,251
6.2370820668693,233
6.23809523809524,203
6.23910840932118,199
6.24012158054711,234
6.24113475177305,220
6.24214792299899,179
6.24316109422492,203
6.24417426545086,269
6.2451874366768,216
6.24620060790274,190
6.24721377912867,200
6.24822695035461,184
6.24924012158055,189
6.25025329280648,166
6.25126646403242,150
6.25227963525836,213
6.2532928064843,158
6.25430597771023,204
6.25531914893617,195
6.25633232016211,167
6.25734549138804,169
6.25835866261398,182
6.25937183383992,146
6.26038500506586,179
6.26139817629179,144
6.26241134751773,171
6.26342451874367,103
6.26443768996961,98
6.26545086119554,96
6.26646403242148,116
6.26747720364742,169
6.26849037487335,127
6.26950354609929,139
6.27051671732523,156
6.27152988855117,141
6.2725430597771,152
6.27355623100304,138
6.27456940222898,106
6.27558257345491,128
6.27659574468085,167
6.27760891590679,129
6.27862208713273,155
6.27963525835866,191
6.2806484295846,149
6.28166160081054,107
6.28267477203647,163
6.28368794326241,87
6.28470111448835,103
6.28571428571429,120
6.28672745694022,175
6.28774062816616,145
6.2887537993921,152
6.28976697061804,189
6.29078014184397,228
6.29179331306991,172
6.29280648429585,177
6.29381965552178,109
6.29483282674772,159
6.29584599797366,249
6.2968591691996,206
6.29787234042553,185
6.29888551165147,176
6.29989868287741,149
6.30091185410334,170
6.30192502532928,169
6.30293819655522,177
6.30395136778116,180
6.30496453900709,280
6.30597771023303,131
6.30699088145897,156
6.3080040526849,181
6.30901722391084,159
6.31003039513678,138
6.31104356636272,139
6.31205673758865,196
6.31306990881459,131
6.31408308004053,116
6.31509625126647,159
6.3161094224924,150
6.31712259371834,188
6.31813576494428,159
6.31914893617021,147
6.32016210739615,152
6.32117527862209,120
6.32218844984803,152
6.32320162107396,195
6.3242147922999,243
6.32522796352584,206
6.32624113475177,137
6.32725430597771,160
6.32826747720365,179
6.32928064842959,102
6.33029381965552,146
6.33130699088146,148
6.3323201621074,94
6.33333333333333,161
6.33434650455927,144
6.33535967578521,154
6.33637284701115,180
6.33738601823708,115
6.33839918946302,94
6.33941236068896,178
6.34042553191489,141
6.34143870314083,108
6.34245187436677,229
6.34346504559271,152
6.34447821681864,205
6.34549138804458,168
6.34650455927052,295
6.34751773049645,240
6.34853090172239,313
6.34954407294833,316
6.35055724417427,279
6.3515704154002,238
6.35258358662614,265
6.35359675785208,309
6.35460992907801,247
6.35562310030395,279
6.35663627152989,178
6.35764944275583,290
6.35866261398176,161
6.3596757852077,291
6.36068895643364,204
6.36170212765958,191
6.36271529888551,186
6.36372847011145,145
6.36474164133739,143
6.36575481256332,187
6.36676798378926,229
6.3677811550152,159
6.36879432624114,170
6.36980749746707,136
6.37082066869301,179
6.37183383991895,158
6.37284701114488,195
6.37386018237082,152
6.37487335359676,90
6.3758865248227,149
6.37689969604863,131
6.37791286727457,119
6.37892603850051,204
6.37993920972644,148
6.38095238095238,189
6.38196555217832,159
6.38297872340426,177
6.38399189463019,137
6.38500506585613,159
6.38601823708207,172
6.387031408308,191
6.38804457953394,191
6.38905775075988,147
6.39007092198582,150
6.39108409321175,210
6.39209726443769,140
6.39311043566363,142
6.39412360688956,123
6.3951367781155,144
6.39614994934144,120
6.39716312056738,217
6.39817629179331,77
6.39918946301925,137
6.40020263424519,155
6.40121580547113,168
6.40222897669706,109
6.403242147923,105
6.40425531914894,124
6.40526849037487,114
6.40628166160081,104
6.40729483282675,149
6.40830800405269,123
6.40932117527862,111
6.41033434650456,133
6.4113475177305,172
6.41236068895643,116
6.41337386018237,183
6.41438703140831,110
6.41540020263425,164
6.41641337386018,168
6.41742654508612,208
6.41843971631206,140
6.41945288753799,120
6.42046605876393,127
6.42147922998987,96
6.42249240121581,177
6.42350557244174,119
6.42451874366768,119
6.42553191489362,204
6.42654508611955,234
6.42755825734549,103
6.42857142857143,93
6.42958459979737,167
6.4305977710233,159
6.43161094224924,129
6.43262411347518,170
6.43363728470112,182
6.43465045592705,148
6.43566362715299,178
6.43667679837893,255
6.43768996960486,164
6.4387031408308,192
6.43971631205674,202
6.44072948328268,115
6.44174265450861,120
6.44275582573455,115
6.44376899696049,232
6.44478216818642,132
6.44579533941236,165
6.4468085106383,141
6.44782168186424,167
6.44883485309017,133
6.44984802431611,138
6.45086119554205,185
6.45187436676798,151
6.45288753799392,132
6.45390070921986,164
6.4549138804458,211
6.45592705167173,120
6.45694022289767,151
6.45795339412361,125
6.45896656534955,147
6.45997973657548,164
6.46099290780142,92
6.46200607902736,146
6.46301925025329,206
6.46403242147923,220
6.46504559270517,205
6.46605876393111,234
6.46707193515704,207
6.46808510638298,337
6.46909827760892,268
6.47011144883485,273
6.47112462006079,318
6.47213779128673,326
6.47315096251267,275
6.4741641337386,232
6.47517730496454,244
6.47619047619048,260
6.47720364741641,286
6.47821681864235,210
6.47922998986829,261
6.48024316109423,284
6.48125633232016,254
6.4822695035461,181
6.48328267477204,255
6.48429584599797,229
6.48530901722391,183
6.48632218844985,186
6.48733535967579,245
6.48834853090172,120
6.48936170212766,147
6.4903748733536,127
6.49138804457953,119
6.49240121580547,230
6.49341438703141,126
6.49442755825735,216
6.49544072948328,216
6.49645390070922,111
6.49746707193516,184
6.49848024316109,189
6.49949341438703,227
6.50050658561297,182
6.50151975683891,179
6.50253292806484,192
6.50354609929078,161
6.50455927051672,229
6.50557244174265,138
6.50658561296859,85
6.50759878419453,92
6.50861195542047,164
6.5096251266464,125
6.51063829787234,158
6.51165146909828,164
6.51266464032421,94
6.51367781155015,193
6.51469098277609,123
6.51570415400203,132
6.51671732522796,175
6.5177304964539,147
6.51874366767984,182
6.51975683890578,133
6.52077001013171,74
6.52178318135765,150
6.52279635258359,156
6.52380952380952,180
6.52482269503546,189
6.5258358662614,186
6.52684903748734,141
6.52786220871327,239
6.52887537993921,38
6.52988855116515,207
6.53090172239108,101
6.53191489361702,158
6.53292806484296,103
6.5339412360689,211
6.53495440729483,154
6.53596757852077,194
6.53698074974671,87
6.53799392097264,127
6.53900709219858,228
6.54002026342452,117
6.54103343465046,169
6.54204660587639,165
6.54305977710233,114
6.54407294832827,131
6.54508611955421,161
6.54609929078014,217
6.54711246200608,120
6.54812563323202,148
6.54913880445795,150
6.55015197568389,97
6.55116514690983,157
6.55217831813577,199
6.5531914893617,146
6.55420466058764,45
6.55521783181358,115
6.55623100303951,95
6.55724417426545,168
6.55825734549139,113
6.55927051671733,161
6.56028368794326,183
6.5612968591692,190
6.56231003039514,142
6.56332320162107,106
6.56433637284701,181
6.56534954407295,107
6.56636271529889,143
6.56737588652482,171
6.56838905775076,197
6.5694022289767,122
6.57041540020263,163
6.57142857142857,161
6.57244174265451,175
6.57345491388045,185
6.57446808510638,154
6.57548125633232,140
6.57649442755826,120
6.57750759878419,76
6.57852077001013,189
6.57953394123607,205
6.58054711246201,175
6.58156028368794,205
6.58257345491388,128
6.58358662613982,143
6.58459979736575,182
6.58561296859169,211
6.58662613981763,267
6.58763931104357,279
6.5886524822695,328
6.58966565349544,291
6.59067882472138,337
6.59169199594732,259
6.59270516717325,268
6.59371833839919,224
6.59473150962513,286
6.59574468085106,272
6.596757852077,205
6.59777102330294,245
6.59878419452888,296
6.59979736575481,236
6.60081053698075,243
6.60182370820669,208
6.60283687943262,141
6.60385005065856,120
6.6048632218845,240
6.60587639311044,235
6.60688956433637,187
6.60790273556231,154
6.60891590678825,183
6.60992907801418,178
6.61094224924012,162
6.61195542046606,211
6.612968591692,81
6.61398176291793,204
6.61499493414387,117
6.61600810536981,159
6.61702127659574,197
6.61803444782168,183
6.61904761904762,172
6.62006079027356,156
6.62107396149949,158
6.62208713272543,111
6.62310030395137,174
6.6241134751773,72
6.62512664640324,203
6.62613981762918,106
6.62715298885512,135
6.62816616008105,169
6.62917933130699,140
6.63019250253293,128
6.63120567375887,143
6.6322188449848,106
6.63323201621074,129
6.63424518743668,179
6.63525835866261,143
6.63627152988855,158
6.63728470111449,101
6.63829787234043,197
6.63931104356636,137
6.6403242147923,102
6.64133738601824,202
6.64235055724417,138
6.64336372847011,187
6.64437689969605,97
6.64539007092199,125
6.64640324214792,195
6.64741641337386,119
6.6484295845998,75
6.64944275582573,132
6.65045592705167,83
6.65146909827761,143
6.65248226950355,156
6.65349544072948,109
6.65450861195542,118
6.65552178318136,155
6.6565349544073,181
6.65754812563323,152
6.65856129685917,140
6.65957446808511,195
6.66058763931104,155
6.66160081053698,132
6.66261398176292,190
6.66362715298886,114
6.66464032421479,166
6.66565349544073,192
6.66666666666667,120
6.6676798378926,175
6.66869300911854,139
6.66970618034448,177
6.67071935157042,167
6.67173252279635,213
6.67274569402229,141
6.67375886524823,145
6.67477203647416,106
6.6757852077001,127
6.67679837892604,187
6.67781155015198,96
6.67882472137791,111
6.67983789260385,94
6.68085106382979,205
6.68186423505573,119
6.68287740628166,185
6.6838905775076,214
6.68490374873354,93
6.68591691995947,229
6.68693009118541,103
6.68794326241135,151
6.68895643363729,174
6.68996960486322,133
6.69098277608916,166
6.6919959473151,165
6.69300911854103,150
6.69402228976697,96
6.69503546099291,184
6.69604863221885,174
6.69706180344478,219
6.69807497467072,176
6.69908814589666,196
6.70010131712259,188
6.70111448834853,218
6.70212765957447,164
6.70314083080041,121
6.70415400202634,147
6.70516717325228,156
6.70618034447822,229
6.70719351570415,301
6.70820668693009,292
6.70921985815603,235
6.71023302938197,301
6.7112462006079,349
6.71225937183384,282
6.71327254305978,227
6.71428571428571,279
6.71529888551165,238
6.71631205673759,212
6.71732522796353,199
6.71833839918946,274
6.7193515704154,265
6.72036474164134,221
6.72137791286727,270
6.72239108409321,195
6.72340425531915,222
6.72441742654509,231
6.72543059777102,169
6.72644376899696,164
6.7274569402229,108
6.72847011144884,188
6.72948328267477,154
6.73049645390071,122
6.73150962512665,119
6.73252279635258,132
6.73353596757852,173
6.73454913880446,231
6.7355623100304,167
6.73657548125633,195
6.73758865248227,160
6.73860182370821,230
6.73961499493414,108
6.74062816616008,241
6.74164133738602,143
6.74265450861196,193
6.74366767983789,171
6.74468085106383,179
6.74569402228977,216
6.7467071935157,168
6.74772036474164,172
6.74873353596758,173
6.74974670719352,123
6.75075987841945,135
6.75177304964539,122
6.75278622087133,134
6.75379939209726,169
6.7548125633232,150
6.75582573454914,161
6.75683890577508,160
6.75785207700101,157
6.75886524822695,100
6.75987841945289,210
6.76089159067882,192
6.76190476190476,172
6.7629179331307,195
6.76393110435664,120
6.76494427558257,133
6.76595744680851,190
6.76697061803445,207
6.76798378926039,163
6.76899696048632,203
6.77001013171226,156
6.7710233029382,158
6.77203647416413,148
6.77304964539007,216
6.77406281661601,202
6.77507598784195,160
6.77608915906788,161
6.77710233029382,126
6.77811550151976,170
6.77912867274569,180
6.78014184397163,121
6.78115501519757,116
6.78216818642351,198
6.78318135764944,171
6.78419452887538,194
6.78520770010132,151
6.78622087132725,79
6.78723404255319,165
6.78824721377913,166
6.78926038500507,157
6.790273556231,85
6.79128672745694,135
6.79229989868288,159
6.79331306990882,144
6.79432624113475,174
6.79533941236069,123
6.79635258358663,220
6.79736575481256,142
6.7983789260385,109
6.79939209726444,208
6.80040526849038,158
6.80141843971631,163
6.80243161094225,211
6.80344478216819,172
6.80445795339412,145
6.80547112462006,132
6.806484295846,190
6.80749746707194,157
6.80851063829787,154
6.80952380952381,170
6.81053698074975,135
6.81155015197568,232
6.81256332320162,142
6.81357649442756,146
6.8145896656535,234
6.81560283687943,138
6.81661600810537,86
6.81762917933131,219
6.81864235055725,174
6.81965552178318,169
6.82066869300912,108
6.82168186423506,130
6.82269503546099,174
6.82370820668693,226
6.82472137791287,159
6.82573454913881,262
6.82674772036474,226
6.82776089159068,346
6.82877406281662,267
6.82978723404255,276
6.83080040526849,260
6.83181357649443,267
6.83282674772037,234
6.8338399189463,302
6.83485309017224,227
6.83586626139818,244
6.83687943262411,207
6.83789260385005,201
6.83890577507599,220
6.83991894630193,198
6.84093211752786,218
6.8419452887538,129
6.84295845997974,173
6.84397163120567,212
6.84498480243161,212
6.84599797365755,200
6.84701114488349,190
6.84802431610942,269
6.84903748733536,207
6.8500506585613,207
6.85106382978723,175
6.85207700101317,203
6.85309017223911,180
6.85410334346505,185
6.85511651469098,183
6.85612968591692,249
6.85714285714286,129
6.85815602836879,175
6.85916919959473,208
6.86018237082067,159
6.86119554204661,213
6.86220871327254,203
6.86322188449848,151
6.86423505572442,171
6.86524822695036,134
6.86626139817629,169
6.86727456940223,156
6.86828774062817,200
6.8693009118541,135
6.87031408308004,179
6.87132725430598,210
6.87234042553192,193
6.87335359675785,139
6.87436676798379,163
6.87537993920973,102
6.87639311043566,116
6.8774062816616,111
6.87841945288754,148
6.87943262411348,179
6.88044579533941,130
6.88145896656535,174
6.88247213779129,130
6.88348530901722,102
6.88449848024316,192
6.8855116514691,150
6.88652482269504,168
6.88753799392097,173
6.88855116514691,165
6.88956433637285,109
6.89057750759878,184
6.89159067882472,156
6.89260385005066,123
6.8936170212766,165
6.89463019250253,160
6.89564336372847,186
6.89665653495441,105
6.89766970618034,128
6.89868287740628,170
6.89969604863222,145
6.90070921985816,87
6.90172239108409,121
6.90273556231003,169
6.90374873353597,110
6.90476190476191,103
6.90577507598784,160
6.90678824721378,200
6.90780141843972,116
6.90881458966565,190
6.90982776089159,151
6.91084093211753,176
6.91185410334347,124
6.9128672745694,102
6.91388044579534,162
6.91489361702128,81
6.91590678824721,237
6.91691995947315,187
6.91793313069909,187
6.91894630192503,114
6.91995947315096,125
6.9209726443769,248
6.92198581560284,212
6.92299898682877,155
6.92401215805471,115
6.92502532928065,238
6.92603850050659,117
6.92705167173252,163
6.92806484295846,139
6.9290780141844,200
6.93009118541034,99
6.93110435663627,173
6.93211752786221,105
6.93313069908815,173
6.93414387031408,162
6.93515704154002,202
6.93617021276596,122
6.9371833839919,242
6.93819655521783,178
6.93920972644377,141
6.94022289766971,158
6.94123606889564,117
6.94224924012158,167
6.94326241134752,100
6.94427558257346,177
6.94528875379939,217
6.94630192502533,283
6.94731509625127,223
6.9483282674772,224
6.94934143870314,270
6.95035460992908,372
6.95136778115502,306
6.95238095238095,280
6.95339412360689,352
6.95440729483283,219
6.95542046605877,263
6.9564336372847,232
6.95744680851064,194
6.95845997973658,254
6.95947315096251,238
6.96048632218845,251
6.96149949341439,210
6.96251266464033,301
6.96352583586626,157
6.9645390070922,230
6.96555217831814,200
6.96656534954407,219
6.96757852077001,204
6.96859169199595,191
6.96960486322189,204
6.97061803444782,226
6.97163120567376,193
6.9726443768997,204
6.97365754812563,143
6.97467071935157,163
6.97568389057751,134
6.97669706180345,140
6.97771023302938,121
6.97872340425532,189
6.97973657548126,160
6.98074974670719,177
6.98176291793313,131
6.98277608915907,136
6.98378926038501,136
6.98480243161094,186
6.98581560283688,196
6.98682877406282,152
6.98784194528875,107
6.98885511651469,89
6.98986828774063,133
6.99088145896657,75
6.9918946301925,151
6.99290780141844,205
6.99392097264438,90
6.99493414387032,181
6.99594731509625,148
6.99696048632219,156
6.99797365754813,192
6.99898682877406,171
7,137
7.00101317122594,192
7.00202634245188,131
7.00303951367781,168
7.00405268490375,127
7.00506585612969,158
7.00607902735562,167
7.00709219858156,116
7.0081053698075,151
7.00911854103343,93
7.01013171225937,180
7.01114488348531,152
7.01215805471125,110
7.01317122593718,150
7.01418439716312,128
7.01519756838906,221
7.016210739615,170
7.01722391084093,175
7.01823708206687,223
7.01925025329281,227
7.02026342451874,118
7.02127659574468,111
7.02228976697062,229
7.02330293819656,206
7.02431610942249,109
7.02532928064843,184
7.02634245187437,173
7.0273556231003,126
7.02836879432624,160
7.02938196555218,157
7.03039513677812,151
7.03140830800405,156
7.03242147922999,117
7.03343465045593,144
7.03444782168186,127
7.0354609929078,151
7.03647416413374,130
7.03748733535968,130
7.03850050658561,216
7.03951367781155,206
7.04052684903749,91
7.04154002026342,206
7.04255319148936,98
7.0435663627153,141
7.04457953394124,223
7.04559270516717,150
7.04660587639311,161
7.04761904761905,144
7.04863221884499,165
7.04964539007092,123
7.05065856129686,125
7.0516717325228,135
7.05268490374873,185
7.05369807497467,199
7.05471124620061,96
7.05572441742655,128
7.05673758865248,234
7.05775075987842,216
7.05876393110436,173
7.05977710233029,164
7.06079027355623,171
7.06180344478217,200
7.06281661600811,153
7.06382978723404,154
7.06484295845998,188
7.06585612968592,201
7.06686930091185,260
7.06788247213779,292
7.06889564336373,264
7.06990881458967,253
7.0709219858156,301
7.07193515704154,328
7.07294832826748,282
7.07396149949341,257
7.07497467071935,303
7.07598784194529,284
7.07700101317123,287
7.07801418439716,252
7.0790273556231,251
7.08004052684904,291
7.08105369807497,293
7.08206686930091,257
7.08308004052685,217
7.08409321175279,149
7.08510638297872,172
7.08611955420466,208
7.0871327254306,138
7.08814589665653,163
7.08915906788247,144
7.09017223910841,212
7.09118541033435,167
7.09219858156028,193
7.09321175278622,180
7.09422492401216,185
7.0952380952381,203
7.09625126646403,148
7.09726443768997,138
7.09827760891591,67
7.09929078014184,193
7.10030395136778,193
7.10131712259372,173
7.10233029381966,121
7.10334346504559,175
7.10435663627153,217
7.10536980749747,172
7.1063829787234,165
7.10739614994934,120
7.10840932117528,122
7.10942249240122,155
7.11043566362715,188
7.11144883485309,146
7.11246200607903,99
7.11347517730496,207
7.1144883485309,233
7.11550151975684,117
7.11651469098278,172
7.11752786220871,184
7.11854103343465,150
7.11955420466059,184
7.12056737588652,185
7.12158054711246,131
7.1225937183384,118
7.12360688956434,155
7.12462006079027,129
7.12563323201621,197
7.12664640324215,111
7.12765957446809,193
7.12867274569402,164
7.12968591691996,92
7.1306990881459,158
7.13171225937183,163
7.13272543059777,88
7.13373860182371,191
7.13475177304965,130
7.13576494427558,180
7.13677811550152,221
7.13779128672746,167
7.13880445795339,155
7.13981762917933,67
7.14083080040527,139
7.14184397163121,228
7.14285714285714,197
7.14387031408308,211
7.14488348530902,139
7.14589665653495,147
7.14690982776089,206
7.14792299898683,194
7.14893617021277,130
7.1499493414387,135
7.15096251266464,190
7.15197568389058,187
7.15298885511652,113
7.15400202634245,152
7.15501519756839,175
7.15602836879433,162
7.15704154002026,110
7.1580547112462,195
7.15906788247214,88
7.16008105369808,193
7.16109422492401,129
7.16210739614995,121
7.16312056737589,145
7.16413373860182,169
7.16514690982776,147
7.1661600810537,111
7.16717325227964,135
7.16818642350557,175
7.16919959473151,165
7.17021276595745,159
7.17122593718338,146
7.17223910840932,175
7.17325227963526,148
7.1742654508612,144
7.17527862208713,147
7.17629179331307,180
7.17730496453901,122
7.17831813576495,130
7.17933130699088,203
7.18034447821682,256
7.18135764944276,159
7.18237082066869,238
7.18338399189463,234
7.18439716312057,174
7.18541033434651,248
7.18642350557244,267
7.18743667679838,270
7.18844984802432,202
7.18946301925025,254
7.19047619047619,273
7.19148936170213,221
7.19250253292807,249
7.193515704154,312
7.19452887537994,178
7.19554204660588,211
7.19655521783181,300
7.19756838905775,217
7.19858156028369,240
7.19959473150963,228
7.20060790273556,166
7.2016210739615,206
7.20263424518744,233
7.20364741641337,231
7.20466058763931,165
7.20567375886525,202
7.20668693009119,147
7.20770010131712,177
7.20871327254306,190
7.209726443769,178
7.21073961499493,219
7.21175278622087,196
7.21276595744681,195
7.21377912867275,69
7.21479229989868,207
7.21580547112462,164
7.21681864235056,215
7.21783181357649,239
7.21884498480243,206
7.21985815602837,148
7.22087132725431,152
7.22188449848024,165
7.22289766970618,182
7.22391084093212,101
7.22492401215805,227
7.22593718338399,218
7.22695035460993,187
7.22796352583587,181
7.2289766970618,170
7.22998986828774,221
7.23100303951368,145
7.23201621073962,198
7.23302938196555,54
7.23404255319149,97
7.23505572441743,192
7.23606889564336,78
7.2370820668693,177
7.23809523809524,136
7.23910840932118,175
7.24012158054711,128
7.24113475177305,159
7.24214792299899,169
7.24316109422492,153
7.24417426545086,213
7.2451874366768,189
7.24620060790274,173
7.24721377912867,197
7.24822695035461,165
7.24924012158055,185
7.25025329280648,131
7.25126646403242,206
7.25227963525836,169
7.2532928064843,161
7.25430597771023,116
7.25531914893617,164
7.25633232016211,165
7.25734549138804,171
7.25835866261398,68
7.25937183383992,136
7.26038500506586,132
7.26139817629179,179
7.26241134751773,158
7.26342451874367,204
7.26443768996961,173
7.26545086119554,109
7.26646403242148,193
7.26747720364742,179
7.26849037487335,198
7.26950354609929,161
7.27051671732523,135
7.27152988855117,130
7.2725430597771,145
7.27355623100304,156
7.27456940222898,158
7.27558257345491,165
7.27659574468085,127
7.27760891590679,164
7.27862208713273,191
7.27963525835866,177
7.2806484295846,154
7.28166160081054,92
7.28267477203647,132
7.28368794326241,192
7.28470111448835,161
7.28571428571429,144
7.28672745694022,111
7.28774062816616,146
7.2887537993921,138
7.28976697061804,196
7.29078014184397,130
7.29179331306991,88
7.29280648429585,102
7.29381965552178,110
7.29483282674772,171
7.29584599797366,168
7.2968591691996,153
7.29787234042553,158
7.29888551165147,205
7.29989868287741,207
7.30091185410334,205
7.30192502532928,163
7.30293819655522,136
7.30395136778116,142
7.30496453900709,199
7.30597771023303,192
7.30699088145897,256
7.3080040526849,304
7.30901722391084,300
7.31003039513678,223
7.31104356636272,301
7.31205673758865,234
7.31306990881459,240
7.31408308004053,268
7.31509625126647,294
7.3161094224924,281
7.31712259371834,217
7.31813576494428,192
7.31914893617021,206
7.32016210739615,265
7.32117527862209,204
7.32218844984803,165
7.32320162107396,196
7.3242147922999,214
7.32522796352584,258
7.32624113475177,206
7.32725430597771,201
7.32826747720365,178
7.32928064842959,139
7.33029381965552,185
7.33130699088146,200
7.3323201621074,232
7.33333333333333,142
7.33434650455927,96
7.33535967578521,143
7.33637284701115,138
7.33738601823708,160
7.33839918946302,200
7.33941236068896,100
7.34042553191489,193
7.34143870314083,144
7.34245187436677,175
7.34346504559271,191
7.34447821681864,154
7.34549138804458,158
7.34650455927052,149
7.34751773049645,195
7.34853090172239,157
7.34954407294833,138
7.35055724417427,178
7.3515704154002,165
7.35258358662614,198
7.35359675785208,141
7.35460992907801,155
7.35562310030395,106
7.35663627152989,103
7.35764944275583,174
7.35866261398176,118
7.3596757852077,151
7.36068895643364,132
7.36170212765958,141
7.36271529888551,246
7.36372847011145,151
7.36474164133739,145
7.36575481256332,193
7.36676798378926,171
7.3677811550152,164
7.36879432624114,172
7.36980749746707,145
7.37082066869301,71
7.37183383991895,202
7.37284701114488,190
7.37386018237082,132
7.37487335359676,174
7.3758865248227,141
7.37689969604863,185
7.37791286727457,186
7.37892603850051,177
7.37993920972644,136
7.38095238095238,134
7.38196555217832,196
7.38297872340426,95
7.38399189463019,126
7.38500506585613,207
7.38601823708207,201
7.387031408308,154
7.38804457953394,163
7.38905775075988,124
7.39007092198582,164
7.39108409321175,80
7.39209726443769,113
7.39311043566363,101
7.39412360688956,135
7.3951367781155,62
7.39614994934144,161
7.39716312056738,207
7.39817629179331,161
7.39918946301925,128
7.40020263424519,155
7.40121580547113,126
7.40222897669706,165
7.403242147923,188
7.40425531914894,149
7.40526849037487,152
7.40628166160081,134
7.40729483282675,124
7.40830800405269,188
7.40932117527862,211
7.41033434650456,144
7.4113475177305,103
7.41236068895643,193
7.41337386018237,134
7.41438703140831,183
7.41540020263425,141
7.41641337386018,168
7.41742654508612,228
7.41843971631206,198
7.41945288753799,102
7.42046605876393,133
7.42147922998987,187
7.42249240121581,188
7.42350557244174,127
7.42451874366768,157
7.42553191489362,182
7.42654508611955,289
7.42755825734549,272
7.42857142857143,254
7.42958459979737,234
7.4305977710233,241
7.43161094224924,321
7.43262411347518,240
7.43363728470112,230
7.43465045592705,313
7.43566362715299,227
7.43667679837893,266
7.43768996960486,220
7.4387031408308,237
7.43971631205674,247
7.44072948328268,223
7.44174265450861,186
7.44275582573455,263
7.44376899696049,156
7.44478216818642,169
7.44579533941236,230
7.4468085106383,164
7.44782168186424,178
7.44883485309017,243
7.44984802431611,172
7.45086119554205,161
7.45187436676798,201
7.45288753799392,174
7.45390070921986,115
7.4549138804458,57
7.45592705167173,161
7.45694022289767,195
7.45795339412361,188
7.45896656534955,183
7.45997973657548,181
7.46099290780142,182
7.46200607902736,172
7.46301925025329,189
7.46403242147923,139
7.46504559270517,128
7.46605876393111,165
7.46707193515704,154
7.46808510638298,147
7.46909827760892,110
7.47011144883485,177
7.47112462006079,214
7.47213779128673,144
7.47315096251267,198
7.4741641337386,104
7.47517730496454,186
7.47619047619048,140
7.47720364741641,151
7.47821681864235,102
7.47922998986829,142
7.48024316109423,98
7.48125633232016,158
7.4822695035461,163
7.48328267477204,137
7.48429584599797,135
7.48530901722391,225
7.48632218844985,178
7.48733535967579,153
7.48834853090172,139
7.48936170212766,175
7.4903748733536,165
7.49138804457953,137
7.49240121580547,135
7.49341438703141,212
7.49442755825735,80
7.49544072948328,158
7.49645390070922,126
7.49746707193516,99
7.4984802431611,138
7.49949341438703,202
7.50050658561297,176
7.50151975683891,138
7.50253292806484,176
7.50354609929078,140
7.50455927051672,129
7.50557244174266,262
7.50658561296859,261
7.50759878419453,120
7.50861195542047,155
7.5096251266464,140
7.51063829787234,152
7.51165146909828,128
7.51266464032422,130
7.51367781155015,173
7.51469098277609,140
7.51570415400203,201
7.51671732522796,163
7.5177304964539,130
7.51874366767984,216
7.51975683890578,172
7.52077001013171,190
7.52178318135765,108
7.52279635258359,143
7.52380952380952,158
7.52482269503546,223
7.5258358662614,129
7.52684903748734,230
7.52786220871327,180
7.52887537993921,137
7.52988855116515,158
7.53090172239108,94
7.53191489361702,142
7.53292806484296,144
7.5339412360689,160
7.53495440729483,129
7.53596757852077,215
7.53698074974671,119
7.53799392097264,151
7.53900709219858,128
7.54002026342452,98
7.54103343465046,205
7.54204660587639,140
7.54305977710233,154
7.54407294832827,200
7.54508611955421,157
7.54609929078014,233
7.54711246200608,301
7.54812563323202,240
7.54913880445795,265
7.55015197568389,229
7.55116514690983,277
7.55217831813577,315
7.5531914893617,249
7.55420466058764,325
7.55521783181358,265
7.55623100303951,208
7.55724417426545,231
7.55825734549139,250
7.55927051671733,234
7.56028368794326,228
7.5612968591692,176
7.56231003039514,258
7.56332320162107,172
7.56433637284701,185
7.56534954407295,185
7.56636271529889,183
7.56737588652482,177
7.56838905775076,160
7.5694022289767,78
7.57041540020263,154
7.57142857142857,123
7.57244174265451,194
7.57345491388045,187
7.57446808510638,185
7.57548125633232,138
7.57649442755826,85
7.57750759878419,143
7.57852077001013,180
7.57953394123607,178
7.58054711246201,210
7.58156028368794,155
7.58257345491388,124
7.58358662613982,125
7.58459979736575,203
7.58561296859169,178
7.58662613981763,82
7.58763931104357,159
7.5886524822695,107
7.58966565349544,134
7.59067882472138,261
7.59169199594732,171
7.59270516717325,163
7.59371833839919,167
7.59473150962513,117
7.59574468085106,233
7.596757852077,83
7.59777102330294,167
7.59878419452888,187
7.59979736575481,190
7.60081053698075,112
7.60182370820669,144
7.60283687943262,161
7.60385005065856,145
7.6048632218845,131
7.60587639311044,139
7.60688956433637,146
7.60790273556231,203
7.60891590678825,114
7.60992907801418,175
7.61094224924012,186
7.61195542046606,181
7.612968591692,85
7.61398176291793,140
7.61499493414387,135
7.61600810536981,130
7.61702127659574,124
